日期,真实汇率值,随机森林预测值
2024-07-25,96.49,96.49410000000007
2024-07-26,96.44,96.4431000000001
2024-07-29,96.39,96.44560000000007
2024-07-30,96.61,96.3868000000001
2024-07-31,96.66,96.5583333333334
2024-08-01,96.76,96.75379999999991
2024-08-02,96.9,96.78110000000001
2024-08-05,96.01,96.95809999999997
2024-08-06,95.58,96.05789999999998
2024-08-07,95.67,95.52600000000005
2024-08-08,95.58,95.86170000000007
2024-08-09,95.66,95.89400000000003
2024-08-12,95.74,95.84980000000004
2024-08-13,95.47,95.49540000000005
2024-08-14,95.06,95.50980000000007
2024-08-15,94.9,95.19470000000005
2024-08-16,95.14,94.80890000000001
2024-08-19,94.83,95.08880000000003
2024-08-20,94.46,94.72910000000007
2024-08-21,94.05,94.63209999999998
2024-08-22,93.92,94.12039999999998
2024-08-23,94.06,93.85670000000007
2024-08-26,93.78,93.89339999999999
2024-08-27,93.85,93.77220000000003
2024-08-28,93.7,93.95880000000008
2024-08-29,94.04,93.43769999999991
2024-08-30,94.65,94.16929999999998
2024-09-02,95.09,94.63239999999985
2024-09-03,94.8,95.17519999999995
2024-09-04,94.92,94.97379999999997
2024-09-05,94.85,94.8169
2024-09-06,94.69,94.84069999999996
2024-09-09,94.79,94.76109999999993
2024-09-10,95.03,95.18020000000004
2024-09-11,95.11,95.01570000000001
2024-09-12,95.17,95.17949999999993
2024-09-13,94.87,95.02769999999998
2024-09-18,94.66,94.86470000000004
2024-09-19,94.57,94.3708
2024-09-20,94.62,94.74570000000007
2024-09-23,94.78,94.70970000000005
2024-09-24,95.22,95.24810000000011
2024-09-25,94.99,95.4186999999998
2024-09-26,95.24,95.36220000000002
2024-09-27,95.21,95.34143333333343
2024-09-30,95.26,95.14300000000001
2024-10-08,96.11,95.55900000000005
2024-10-09,96.28,96.08419999999998
2024-10-10,96.36,96.31149999999994
2024-10-11,96.48,96.20040000000003
2024-10-14,96.57,96.55209999999994
2024-10-15,96.56,96.28529999999999
2024-10-16,96.23,96.4922999999999
2024-10-17,96.47,96.28350000000009
2024-10-18,96.65,96.49670000000002
2024-10-21,96.69,96.65319999999991
2024-10-22,96.82,96.7843
2024-10-23,96.96,97.04049999999995
2024-10-24,97.04,96.73110000000005
2024-10-25,96.96,96.88619999999993
2024-10-28,96.87,96.8301
2024-10-29,96.76,97.07309999999998
2024-10-30,96.54,96.82970000000003
2024-10-31,96.41,96.67199999999997
2024-11-01,96.35,96.15009999999997
2024-11-04,96.32,96.21069999999992
2024-11-05,96.56,96.0569999999999
2024-11-06,96.31,96.53659999999995
2024-11-07,97.0,96.05169999999985
2024-11-08,96.71,96.61830000000003
2024-11-11,96.95,96.7095
2024-11-12,97.31,96.79780000000004
2024-11-13,97.01,97.42249999999999
2024-11-14,97.69,96.91670000000002
2024-11-15,97.89,97.7065999999999
2024-11-18,98.02,97.74269999999999
2024-11-19,97.54,98.50430000000001
2024-11-20,97.37,97.41539999999999
2024-11-21,97.88,97.30850000000004
2024-11-22,98.56,97.74449999999997
2024-11-25,98.59,98.47889999999995
2024-11-26,98.61,98.41639999999998
2024-11-27,98.42,98.51539999999999
2024-11-28,97.99,98.39120000000011
2024-11-29,98.06,98.0987
2024-12-02,98.3,98.04199999999999
2024-12-03,98.45,98.15859999999995
2024-12-04,98.25,98.24859999999995
2024-12-05,98.35,98.18639999999999
2024-12-06,97.89,98.39639999999994
2024-12-09,97.91,97.66869999999989
2024-12-10,97.9,97.92259999999999
2024-12-11,98.15,97.67289999999991
2024-12-12,98.45,98.20129999999986
2024-12-13,98.63,98.26870000000001
2024-12-16,98.36,98.4014
2024-12-17,98.29,98.5635
2024-12-18,98.44,98.70899999999997
2024-12-19,99.58,98.42820000000003
2024-12-20,99.55,99.59599999999996
2024-12-23,99.12,99.5065
2024-12-24,99.24,98.98389333333336
2024-12-25,99.33,99.49729999999992
2024-12-26,99.35,99.55379999999997
2024-12-27,99.1,99.39509999999999
2024-12-30,98.99,98.78020000000001
2024-12-31,99.17,98.70620000000008
2025-01-02,99.63,99.14169999999996
2025-01-03,100.57,99.94439999999994
2025-01-06,100.25,100.05679999999988
2025-01-07,99.53,100.34129999999992
2025-01-08,99.74,99.32660000000004
2025-01-09,100.0,99.64240000000004
2025-01-10,100.24,100.20549999999997
2025-01-13,100.6,100.2384
2025-01-14,100.68,100.26819999999994
2025-01-15,100.24,100.61759999999997
2025-01-16,100.35,100.24689999999998
2025-01-17,100.18,100.53099999999988
2025-01-20,100.89,100.29230000000001
2025-01-21,99.74,100.96439999999993
2025-01-22,99.61,99.65410000000001
2025-01-23,99.55,99.87900000000002
2025-01-24,99.49,99.7489
2025-01-27,99.17,99.47509999999998
2025-02-05,99.86,99.04120000000003
2025-02-06,99.76,99.94640000000001
2025-02-07,99.83,99.75260000000004
2025-02-10,100.33,99.7304
2025-02-11,100.39,100.53019999999988
2025-02-12,99.91,100.4375
2025-02-13,99.58,99.97050000000003
2025-02-14,99.18,99.74210000000001
2025-02-17,99.18,99.1038
2025-02-18,99.21,99.13299999999998
2025-02-19,99.41,99.04700000000004
2025-02-20,99.71,99.34930000000003
2025-02-21,99.15,99.99950000000004
2025-02-24,98.91,99.08639999999995
2025-02-25,99.09,98.84670000000013
2025-02-26,98.57,98.7701
2025-02-27,98.77,98.61239999999991
2025-02-28,99.46,98.97719999999998
2025-03-03,99.34,99.71079999999995
2025-03-04,98.82,99.33949999999996
2025-03-05,97.66,98.71519999999991
2025-03-06,96.22,97.48409999999993
2025-03-07,96.18,96.29090000000002
2025-03-10,95.55,95.90629999999999
2025-03-11,95.55,95.67520000000006
2025-03-12,95.13,95.67520000000006
2025-03-13,95.25,95.0965999999999
2025-03-14,95.55,95.46550000000006
2025-03-17,95.45,95.50139999999998
2025-03-18,95.16,95.61050000000002
2025-03-19,94.9,95.12539999999996
2025-03-20,95.1,94.82520000000001
2025-03-21,95.43,95.27120000000001
2025-03-24,95.68,95.74360000000007
2025-03-25,95.85,95.52140000000001
2025-03-26,96.08,95.6353
2025-03-27,96.37,96.27339999999991
2025-03-28,96.03,96.11820000000003
2025-03-31,95.79,95.85519999999998
2025-04-01,95.81,95.64079999999996
2025-04-02,95.94,95.93699999999988
2025-04-03,95.22,95.91250000000004
2025-04-07,94.14,95.3199
2025-04-08,94.52,93.99370000000003
2025-04-09,93.96,94.4604
2025-04-10,94.18,93.8305999999999
2025-04-11,92.03,94.27850000000001
2025-04-14,91.02,92.4347000000001
2025-04-15,91.02,90.99010000000011
2025-04-16,91.55,90.99010000000011
2025-04-17,90.65,91.60210000000008
2025-04-18,90.79,90.6508000000002
2025-04-21,90.2,90.78780000000015
2025-04-22,89.8,90.35200000000005
2025-04-23,90.69,90.51740000000001
2025-04-24,90.99,90.74840000000007
2025-04-25,90.87,91.21990000000004
2025-04-28,90.98,90.79150000000003
2025-04-29,90.67,91.12619999999997
2025-04-30,90.79,90.65459999999997
2025-05-06,91.54,90.83560000000006
2025-05-07,91.37,91.38199999999995
2025-05-08,91.45,91.63839999999996
2025-05-09,91.97,91.41369999999992
2025-05-12,92.04,91.97200000000004
2025-05-13,93.22,92.0516
2025-05-14,92.87,93.37499999999993
2025-05-15,92.62,93.1093999999999
2025-05-16,92.59,92.85709999999996
2025-05-19,92.6,92.85899999999997
2025-05-20,92.32,92.89549999999996
2025-05-21,91.8,92.16349999999998
2025-05-22,91.58,91.62170000000009
2025-05-23,91.81,91.46670000000007
2025-05-26,91.36,91.63820000000008
2025-05-27,91.12,91.50960000000006
2025-05-28,91.41,91.0621000000001
2025-05-29,92.01,91.72440000000006
2025-05-30,91.43,91.97149999999996
2025-06-03,90.78,91.61959999999998
2025-06-04,91.09,90.60550000000005
2025-06-05,90.94,91.27310000000003
2025-06-06,90.8,91.1326000000001
2025-06-09,90.98,90.94700000000007
2025-06-10,90.87,91.20770000000005
2025-06-11,90.87,90.96790000000009
2025-06-12,90.34,90.94440000000003
2025-06-13,89.72,90.44400000000005
2025-06-16,89.98,90.51710000000001
2025-06-17,89.92,90.41520000000003
2025-06-18,90.32,90.51740000000001
2025-06-19,90.51,90.32530000000004
2025-06-20,90.31,90.37000000000002
2025-06-23,90.37,90.45349999999996
2025-06-24,89.75,90.71709999999999
2025-06-25,89.63,90.60310000000001
2025-06-26,89.25,90.60310000000001
2025-06-27,89.07,90.51119999999997
2025-06-30,88.79,90.43620000000001
2025-07-01,88.51,90.51119999999997
2025-07-02,88.34,90.4586
2025-07-03,88.34,90.60310000000001
2025-07-04,88.55,90.60310000000001
2025-07-07,88.49,90.60310000000001
2025-07-08,88.64,90.60310000000001
2025-07-09,88.78,90.60310000000001
2025-07-10,88.76,90.60310000000001
2025-07-11,89.07,90.60310000000001
2025-07-14,89.14,90.60310000000001
2025-07-15,89.28,90.60310000000001
2025-07-16,89.62,90.60310000000001
2025-07-17,89.71,90.60310000000001
2025-07-18,89.77,90.60310000000001
2025-07-21,89.7,90.60310000000001
2025-07-22,89.29,90.60310000000001
2025-07-23,88.96,90.60310000000001
2025-07-24,88.77,90.60310000000001
2025-07-25,88.84,90.60310000000001
2025-07-28,88.74,90.60310000000001
2025-07-29,89.84,90.60310000000001
2025-07-30,90.26,90.60310000000001
2025-07-31,91.12,90.54830000000001
2025-08-01,91.18,91.19289999999997
2025-08-04,90.23,91.1679
2025-08-05,90.2,90.59580000000001
2025-08-06,90.17,90.59580000000001
2025-08-07,89.65,90.59580000000001
2025-08-08,89.59,90.52589999999998
2025-08-11,89.55,90.52320000000002
2025-08-12,89.78,90.51950000000002
2025-08-13,89.44,90.52589999999998
2025-08-14,89.27,90.52589999999998
2025-08-15,89.68,90.52589999999998
2025-08-18,89.2,90.60310000000001
2025-08-19,89.47,90.60310000000001
2025-08-20,89.76,90.60310000000001
2025-08-21,89.63,90.60310000000001
2025-08-22,90.06,90.60310000000001
2025-08-25,89.47,90.62110000000001
2025-08-26,90.0,90.60310000000001
2025-08-27,90.08,90.62110000000001
2025-08-28,90.05,90.59790000000001
2025-08-29,89.94,90.62110000000001
2025-09-01,89.81,90.60310000000001
2025-09-02,89.67,90.60310000000001
2025-09-03,90.16,90.60310000000001
2025-09-04,89.97,90.59580000000001
2025-09-05,90.0,90.57349999999998
2025-09-08,89.67,90.62110000000001
2025-09-09,89.29,90.60310000000001
2025-09-10,89.75,90.60310000000001
2025-09-11,89.76,90.60310000000001
2025-09-12,89.58,90.52589999999998
2025-09-15,89.56,90.60310000000001
2025-09-16,89.32,90.60310000000001
2025-09-17,88.58,90.60310000000001
2025-09-18,88.83,90.60310000000001
2025-09-19,89.01,90.60310000000001
2025-09-22,89.37,90.60310000000001
2025-09-23,89.0,90.60310000000001
2025-09-24,88.91,90.60310000000001
2025-09-25,89.23,90.60310000000001
2025-09-26,89.82,90.60310000000001
2025-09-29,89.59,90.60310000000001
2025-09-30,89.55,90.60310000000001
2025-10-09,90.18,90.60310000000001
2025-10-10,90.68,90.59580000000001
2025-10-13,90.48,90.77950000000006
2025-10-14,90.77,90.66749999999998
2025-10-15,90.54,90.83500000000005
2025-10-16,90.26,90.6737
2025-10-17,89.91,90.54830000000001
2025-10-20,90.1,90.52589999999998
2025-10-21,90.28,90.36740000000003
2025-10-22,90.57,90.36010000000002
2025-10-23,90.62,90.42530000000001
2025-10-24,90.55,90.5113
2025-10-27,90.5,90.59699999999992
2025-10-28,90.39,90.66749999999998
2025-10-29,90.42,90.60579999999993
2025-10-30,90.71,90.54559999999994
2025-10-31,90.92,90.58510000000003
2025-11-03,91.23,90.89670000000004
2025-11-04,91.31,91.07020000000003
2025-11-05,91.5,91.14130000000003
2025-11-06,91.48,91.39429999999994
2025-11-07,91.2,91.41089999999994
2025-11-10,91.14,91.03899999999997
2025-11-11,91.09,91.10569999999996
2025-11-12,90.89,91.30430000000003
2025-11-13,90.82,90.9737000000001
2025-11-14,90.61,90.94700000000007
2025-11-17,90.72,90.65130000000012
2025-11-18,90.82,90.75440000000008
2025-11-19,90.9,91.00620000000006
2025-11-20,91.16,91.04050000000008
2025-11-21,91.31,91.10289999999995
2025-11-24,91.5,91.11710000000001
2025-11-25,91.44,91.36999999999995
2025-11-26,91.2,91.40189999999993
2025-11-27,91.02,91.11009999999993
2025-11-28,90.99,91.16209999999997
2025-12-01,91.03,91.24750000000006
2025-12-02,90.95,91.2728
2025-12-03,90.87,91.10480000000008
2025-12-04,90.7,90.96790000000009
2025-12-05,90.68,90.75290000000007
2025-12-08,90.68,90.68160000000007
2025-12-09,90.68,90.68010000000008
2025-12-10,90.8,90.68160000000007
2025-12-11,90.45,91.00420000000003
2025-12-12,90.2,90.33640000000005
2025-12-15,90.15,90.36630000000002
2025-12-16,90.12,90.36320000000003
2025-12-17,90.26,90.36740000000003
2025-12-18,90.3,90.29670000000004
2025-12-19,90.47,90.32130000000002
2025-12-22,90.52,90.43219999999998
2025-12-23,90.25,90.55019999999992
2025-12-24,90.07,90.51589999999999
2025-12-25,90.21,90.54119999999998
2025-12-26,90.28,90.51589999999999
2025-12-29,90.45,90.45349999999996
2025-12-30,90.35,90.43159999999997
2025-12-31,90.76,90.34070000000001
