日期,真实汇率值,随机森林预测值
2024-10-10,484.248,450.5726900000002
2024-10-11,484.474,450.5726900000002
2024-10-14,484.656,450.5726900000002
2024-10-15,483.899,450.5726900000002
2024-10-16,480.794,450.5726900000002
2024-10-17,479.857,450.5726900000002
2024-10-18,479.806,450.5726900000002
2024-10-21,481.865,450.5726900000002
2024-10-22,480.883,450.5726900000002
2024-10-23,480.898,450.5726900000002
2024-10-24,480.783,450.5726900000002
2024-10-25,482.394,450.5726900000002
2024-10-28,480.922,450.5726900000002
2024-10-29,481.065,450.5726900000002
2024-10-30,480.042,450.5726900000002
2024-10-31,481.139,450.5726900000002
2024-11-01,482.23,450.5726900000002
2024-11-04,482.208,450.5726900000002
2024-11-05,483.68,450.5726900000002
2024-11-06,483.038,450.5726900000002
2024-11-07,477.391,450.5726900000002
2024-11-08,480.938,450.5726900000002
2024-11-11,478.688,450.5726900000002
2024-11-12,477.423,450.5726900000002
2024-11-13,474.664,450.5726900000002
2024-11-14,475.016,450.5726900000002
2024-11-15,478.07,450.5726900000002
2024-11-18,476.276,450.5726900000002
2024-11-19,478.401,450.5726900000002
2024-11-20,476.81,450.5726900000002
2024-11-21,476.659,450.5726900000002
2024-11-22,477.171,450.5726900000002
2024-11-25,476.334,450.5726900000002
2024-11-26,479.179,450.5726900000002
2024-11-27,478.889,450.5726900000002
2024-11-28,479.483,450.5726900000002
2024-11-29,479.932,450.5726900000002
2024-12-02,481.201,450.5726900000002
2024-12-03,480.632,450.5726900000002
2024-12-04,480.042,450.5726900000002
2024-12-05,480.773,450.5726900000002
2024-12-06,481.658,450.5726900000002
2024-12-09,481.759,450.5726900000002
2024-12-10,481.564,450.5726900000002
2024-12-11,482.588,450.5726900000002
2024-12-12,482.562,450.5726900000002
2024-12-13,483.55,450.5726900000002
2024-12-16,483.43,450.5726900000002
2024-12-17,483.133,450.5726900000002
2024-12-18,483.876,450.5726900000002
2024-12-19,483.568,450.5726900000002
2024-12-20,485.163,450.5726900000002
2024-12-23,486.248,450.5726900000002
2024-12-24,486.603,450.5726900000002
2024-12-25,484.73,450.5726900000002
2024-12-26,485.607,450.5726900000002
2024-12-27,486.55,450.5726900000002
2024-12-30,486.458,450.5726900000002
2024-12-31,487.55,450.5726900000002
2025-01-02,487.965,450.5726900000002
2025-01-03,488.598,450.5726900000002
2025-01-06,487.205,450.5726900000002
2025-01-07,487.845,450.5726900000002
2025-01-08,486.84,450.5726900000002
2025-01-09,487.222,450.5726900000002
2025-01-10,487.76,450.5726900000002
2025-01-13,487.857,450.5726900000002
2025-01-14,489.681,450.5726900000002
2025-01-15,489.35,450.5726900000002
2025-01-16,489.392,450.5726900000002
2025-01-17,490.035,450.5726900000002
2025-01-20,489.933,450.5726900000002
2025-01-21,492.189,450.5726900000002
2025-01-22,494.078,450.5726900000002
2025-01-23,493.558,450.5726900000002
2025-01-24,494.118,450.5726900000002
2025-01-27,494.953,450.5726900000002
2025-02-05,498.043,450.5726900000002
2025-02-06,498.118,450.5726900000002
2025-02-07,498.316,450.5726900000002
2025-02-10,496.273,450.5726900000002
2025-02-11,497.712,450.5726900000002
2025-02-12,498.18,450.5726900000002
2025-02-13,499.201,450.5726900000002
2025-02-14,501.864,450.5726900000002
2025-02-17,502.128,450.5726900000002
2025-02-18,502.807,450.5726900000002
2025-02-19,502.585,450.5726900000002
2025-02-20,502.634,450.5726900000002
2025-02-21,505.395,450.5726900000002
2025-02-24,505.775,450.5726900000002
2025-02-25,504.519,450.5726900000002
2025-02-26,505.823,450.5726900000002
2025-02-27,505.456,450.5726900000002
2025-02-28,505.296,450.5726900000002
2025-03-03,505.438,450.5726900000002
2025-03-04,505.105,450.5726900000002
2025-03-05,505.589,450.5726900000002
2025-03-06,506.32,450.5726900000002
2025-03-07,506.89,450.5726900000002
2025-03-10,506.721,450.5726900000002
2025-03-11,506.952,450.5726900000002
2025-03-12,508.63,450.5726900000002
2025-03-13,507.71,450.5726900000002
2025-03-14,508.935,450.5726900000002
2025-03-17,509.63,450.5726900000002
2025-03-18,509.473,450.5726900000002
2025-03-19,510.118,450.5726900000002
2025-03-20,526.028,450.5726900000002
2025-03-21,526.86,450.5726900000002
2025-03-24,526.935,450.5726900000002
2025-03-25,525.109,450.5726900000002
2025-03-26,526.228,450.5726900000002
2025-03-27,526.306,450.5726900000002
2025-03-28,525.481,450.5726900000002
2025-03-31,526.25,450.5726900000002
2025-04-01,526.142,450.5726900000002
2025-04-02,525.693,450.5726900000002
2025-04-03,526.14,450.5726900000002
2025-04-07,524.62,450.5726900000002
2025-04-08,523.387,450.5726900000002
2025-04-09,522.383,450.5726900000002
2025-04-10,522.312,450.5726900000002
2025-04-11,525.283,450.5726900000002
2025-04-14,523.43,450.5726900000002
2025-04-15,523.778,450.5726900000002
2025-04-16,524.0,450.5726900000002
2025-04-17,525.918,450.5726900000002
2025-04-18,523.568,450.5726900000002
2025-04-21,526.21,450.5726900000002
2025-04-22,527.875,450.5726900000002
2025-04-23,526.636,450.5726900000002
2025-04-24,527.933,450.5726900000002
2025-04-25,530.225,450.5726900000002
2025-04-28,530.5,450.5726900000002
2025-04-29,531.035,450.5726900000002
2025-04-30,532.563,450.5726900000002
2025-05-06,533.629,450.5726900000002
2025-05-07,536.219,450.5726900000002
2025-05-08,535.298,450.5726900000002
2025-05-09,535.694,450.5726900000002
2025-05-12,536.245,450.5726900000002
2025-05-13,537.875,450.5726900000002
2025-05-14,540.003,450.5726900000002
2025-05-15,537.973,450.5726900000002
2025-05-16,538.8,450.5726900000002
2025-05-19,539.634,450.5726900000002
2025-05-20,539.41,450.5726900000002
2025-05-21,538.69,450.5726900000002
2025-05-22,539.513,450.5726900000002
2025-05-23,541.89,450.5726900000002
2025-05-26,543.39,450.5726900000002
2025-05-27,542.733,450.5726900000002
2025-05-28,542.706,450.5726900000002
2025-05-29,543.383,450.5726900000002
2025-05-30,546.923,450.5726900000002
2025-06-03,545.586,450.5726900000002
2025-06-04,543.871,450.5726900000002
2025-06-05,546.961,450.5726900000002
2025-06-06,547.475,450.5726900000002
2025-06-09,545.883,450.5726900000002
2025-06-10,547.23,450.5726900000002
2025-06-11,545.711,450.5726900000002
2025-06-12,545.802,450.5726900000002
2025-06-13,549.299,450.5726900000002
2025-06-16,548.786,450.5726900000002
2025-06-17,548.503,450.5726900000002
2025-06-18,549.653,450.5726900000002
2025-06-19,550.238,450.5726900000002
2025-06-20,552.38,450.5726900000002
2025-06-23,553.105,450.5726900000002
2025-06-24,553.943,450.5726900000002
2025-06-25,552.385,450.5726900000002
2025-06-26,555.263,450.5726900000002
2025-06-27,555.784,450.5726900000002
2025-06-30,556.613,450.5726900000002
2025-07-01,556.897,450.5726900000002
2025-07-02,556.523,450.5726900000002
2025-07-03,557.531,450.5726900000002
2025-07-04,556.02,450.5726900000002
2025-07-07,557.759,450.5726900000002
2025-07-08,557.923,450.5726900000002
2025-07-09,558.703,450.5726900000002
2025-07-10,558.945,450.5726900000002
2025-07-11,560.773,450.5726900000002
2025-07-14,561.22,450.5726900000002
2025-07-15,561.593,450.5726900000002
2025-07-16,561.425,450.5726900000002
2025-07-17,562.195,450.5726900000002
2025-07-18,563.285,450.5726900000002
2025-07-21,563.765,450.5726900000002
2025-07-22,564.555,450.5726900000002
2025-07-23,564.623,450.5726900000002
2025-07-24,565.959,450.5726900000002
2025-07-25,566.898,450.5726900000002
2025-07-28,566.626,450.5726900000002
2025-07-29,565.645,450.5726900000002
2025-07-30,566.433,450.5726900000002
2025-07-31,565.695,450.5726900000002
2025-08-01,566.718,450.5726900000002
2025-08-04,568.538,450.5726900000002
2025-08-05,568.715,450.5726900000002
2025-08-06,568.341,450.5726900000002
2025-08-07,568.485,450.5726900000002
2025-08-08,568.45,450.5726900000002
2025-08-11,568.945,450.5726900000002
2025-08-12,568.343,450.5726900000002
2025-08-13,569.571,450.5726900000002
2025-08-14,569.985,450.5726900000002
2025-08-15,570.47,450.5726900000002
2025-08-18,571.353,450.5726900000002
2025-08-19,571.028,450.5726900000002
2025-08-20,570.82,450.5726900000002
2025-08-21,571.813,450.5726900000002
2025-08-22,573.02,450.5726900000002
2025-08-25,573.485,450.5726900000002
2025-08-26,574.058,450.5726900000002
2025-08-27,575.268,450.5726900000002
2025-08-28,576.061,450.5726900000002
2025-08-29,578.333,450.5726900000002
2025-09-01,578.058,450.5726900000002
2025-09-02,577.943,450.5726900000002
2025-09-03,577.585,450.5726900000002
2025-09-04,577.788,450.5726900000002
2025-09-05,579.156,450.5726900000002
2025-09-08,579.838,450.5726900000002
2025-09-09,580.497,450.5726900000002
2025-09-10,579.65,450.5726900000002
2025-09-11,580.6,450.5726900000002
2025-09-12,582.043,450.5726900000002
2025-09-15,581.309,450.5726900000002
2025-09-16,581.145,450.5726900000002
2025-09-17,581.73,450.5726900000002
2025-09-18,581.058,450.5726900000002
2025-09-19,581.809,450.5726900000002
2025-09-22,581.88,450.5726900000002
2025-09-23,582.522,450.5726900000002
2025-09-24,582.693,450.5726900000002
2025-09-25,582.451,450.5726900000002
2025-09-26,583.128,450.5726900000002
2025-09-29,584.03,450.5726900000002
2025-09-30,584.673,450.5726900000002
2025-10-09,585.725,450.5726900000002
2025-10-10,587.238,450.5726900000002
2025-10-13,587.718,450.5726900000002
2025-10-14,587.363,450.5726900000002
2025-10-15,587.535,450.5726900000002
2025-10-16,588.715,450.5726900000002
2025-10-17,589.27,450.5726900000002
2025-10-20,589.539,450.5726900000002
2025-10-21,590.014,450.5726900000002
2025-10-22,590.415,450.5726900000002
2025-10-23,590.675,450.5726900000002
2025-10-24,590.915,450.5726900000002
2025-10-27,591.551,450.5726900000002
2025-10-28,591.5,450.5726900000002
2025-10-29,591.825,450.5726900000002
2025-10-30,591.801,450.5726900000002
2025-10-31,591.659,450.5726900000002
2025-11-03,592.145,450.5726900000002
2025-11-04,592.073,450.5726900000002
2025-11-05,591.93,450.5726900000002
2025-11-06,592.51,450.5726900000002
2025-11-07,594.368,450.5726900000002
2025-11-10,594.806,450.5726900000002
2025-11-11,594.738,450.5726900000002
2025-11-12,595.136,450.5726900000002
2025-11-13,595.117,450.5726900000002
2025-11-14,596.305,450.5726900000002
2025-11-17,597.1,450.5726900000002
2025-11-18,596.235,450.5726900000002
2025-11-19,596.352,450.5726900000002
2025-11-20,596.149,450.5726900000002
2025-11-21,597.516,450.5726900000002
2025-11-24,597.726,450.5726900000002
2025-11-25,598.186,450.5726900000002
2025-11-26,599.633,450.5726900000002
2025-11-27,600.101,450.5726900000002
2025-11-28,600.333,450.5726900000002
2025-12-01,600.787,450.5726900000002
2025-12-02,599.926,450.5726900000002
2025-12-03,600.898,450.5726900000002
2025-12-04,601.326,450.5726900000002
2025-12-05,600.776,450.5726900000002
2025-12-08,601.561,450.5726900000002
2025-12-09,601.279,450.5726900000002
2025-12-10,601.545,450.5726900000002
2025-12-11,603.728,450.5726900000002
2025-12-12,604.51,450.5726900000002
2025-12-15,604.797,450.5726900000002
2025-12-16,605.456,450.5726900000002
2025-12-17,606.283,450.5726900000002
2025-12-18,606.32,450.5726900000002
2025-12-19,607.374,450.5726900000002
2025-12-22,607.69,450.5726900000002
2025-12-23,608.512,450.5726900000002
2025-12-24,609.228,450.5726900000002
2025-12-25,608.988,450.5726900000002
2025-12-26,611.038,450.5726900000002
2025-12-29,611.954,450.5726900000002
2025-12-30,611.529,450.5726900000002
2025-12-31,612.957,450.5726900000002
